CÔNG TY TNHH K-WINGS EDU,,"15A/829 Tôn Đức Thắng, Phường Sở Dầu, Quận Hồng Bàng, Thành phố Hải Phòng",Trần Quốc Việt,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d2cd-cong-ty-tnhh-k-wings-edu/
CÔNG TY TNHH CÔNG NGHIỆP GIA TUỆ,,"Số nhà 33, lô LK2 Khu nhà ở Him Lam � Hùng Vương, Phường Hùng Vương, Quận Hồng Bàng, Thành phố Hải Phòng",Trần Thị Tình,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d2c6-cong-ty-tnhh-cong-nghiep-gia-tue/
CÔNG TY TNHH YUEJIA,,"Lô CN2 (Thuê nhà xưởng � văn phòng của Công ty TNHH Sanyou M,","Su, Jintian",19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d2bf-cong-ty-tnhh-yuejia/
CÔNG TY TNHH TM VÀ DỊCH VỤ ẨM THỰC CHÂU Á,,"Số 2 đường Phan Đình Phùng, Phường Thượng Lý, Quận Hồng Bàng, Thành phố Hải Phòng",Trần Thị Vân,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d29c-cong-ty-tnhh-tm-va-dich-vu-am-thuc-chau-a/
CÔNG TY TNHH GẠCH MEN HOÀNG TUYẾT,,"Tổ 30, Ấp Bình Phú 2, Xã Bình Hòa, Huyện Châu Thành, Tỉnh An Giang",Trần Thị Tuyết,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/98a2b1f2-cong-ty-tnhh-gach-men-hoang-tuyet/
CÔNG TY TNHH MTV CHINH TOÀN,,"158 Hoàng Thế Thiện, Phường Hoà Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Lê Viết Toàn,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d684a-cong-ty-tnhh-mtv-chinh-toan/
CÔNG TY TNHH BẢO VY GLOBAL LOGISTICS,,"109/26A Dương Bá Trạc,",Nguyễn Thành Hưng,19/06/2025,30/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d950-cong-ty-tnhh-bao-vy-global-logistics/
CÔNG TY TNHH XUẤT NHẬP KHẨU NGA ĐỒNG,,"Số nhà 41 ngõ 41 Phố Muối, Phường Tam Thanh, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",Hoàng Văn Đồng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/15d41407b-cong-ty-tnhh-xuat-nhap-khau-nga-dong/
CÔNG TY CỔ PHẦN DU LỊCH SỐ VNE,,"Tầng 5, tòa nhà Hud 3 Tower, số 121-123 Đường Tô Hiệu, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội",Đặng Duy Trung Hiếu,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25214-cong-ty-co-phan-du-lich-so-vne/
CÔNG TY TNHH SUN 29,,"Số 63, ngách 119, ngõ Thổ Quan, Phường Thổ Quan, Quận Đống Đa, Thành phố Hà Nội",Nguyễn Anh Thư,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25192-cong-ty-tnhh-sun-29/
CÔNG TY TNHH DỊCH VỤ KỸ THUẬT VCORE,,"Số nhà 26c ngách 137 ngõ 354 Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Thành phố Hà Nội",Nguyễn Văn Chí,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25172-cong-ty-tnhh-dich-vu-ky-thuat-vcore/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TUẤN ĐẠT BP,,"Số 6C, ngách 299/39/3 đường Hoàng Mai, Tổ 27, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Thành phố Hà Nội",Mai Văn Bằng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250c9-cong-ty-tnhh-thuong-mai-va-dich-vu-tuan-dat-bp/
CÔNG TY TNHH MTV DŨNG 183,,"Số 74 Đường Bình Minh, Xã Tân Lập, Huyện Đan Phượng, Thành phố Hà Nội",Bùi Phương Thảo,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250c2-cong-ty-tnhh-mtv-dung-183/
CÔNG TY TNHH 2H HOÀNG DƯƠNG,,"Số 27 phố Lạc Nghiệp, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyễn Văn Hướng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250a9-cong-ty-tnhh-2h-hoang-duong/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NAM ANH VT,,"Số 3, Hẻm 68/188/9, Tổ 13 đường Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội",Trần Trọng Tăng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fe0-cong-ty-tnhh-thuong-mai-va-dich-vu-nam-anh-vt/
CÔNG TY TNHH CƯỜNG ÁNH TUYẾT,,"Thôn 1, Xã Lộc An, Huyện Bảo Lâm, Tỉnh Lâm Đồng",Đỗ Hùng Cường,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef8918-cong-ty-tnhh-cuong-anh-tuyet/
CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ HỒNG VĂN,,"189/31 Chu Văn An, Phường 2, Thành phố Bảo Lộc, Tỉnh Lâm Đồng",Nguyễn Hồng Văn,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88f8-cong-ty-trach-nhiem-huu-han-thuong-mai-dich-vu-hong-van/
CÔNG TY TNHH KINH DOANH HƯƠNG HOA TOP1,,"Thôn 3, Xã Liên Đầm, Huyện Di Linh, Tỉnh Lâm Đồng",Nguyễn Thị Hương,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88ef-cong-ty-tnhh-kinh-doanh-huong-hoa-top1/
CÔNG TY TNHH NHÂN TRUNG THÀNH LỘC,,"Tổ 18, Phường Lộc Phát, Thành phố Bảo Lộc, Tỉnh Lâm Đồng",Hoàng Quốc Huy,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88e8-cong-ty-tnhh-nhan-trung-thanh-loc/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ KTB,,"Số 377 Trần Phú, Phường Đình Bảng, Thành phố Từ Sơn, Tỉnh Bắc Ninh",Ngô Mạnh Kiên,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec24f-cong-ty-tnhh-thuong-mai-va-dich-vu-ktb/
CÔNG TY CỔ PHẦN DỆT MAY TÂM ANH,,"LK28-09 Khu Đô Thị Vườn Sen, Phường Đồng Kỵ, Thành phố Từ Sơn, Tỉnh Bắc Ninh",Nguyễn Thị Phương Thảo,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec217-cong-ty-co-phan-det-may-tam-anh/
CÔNG TY TNHH ĐIỆN LẠNH HƯNG HOA,,"Khu phố Trạm Trai, Phường Ninh Xá, Thị xã Thuận Thành, Tỉnh Bắc Ninh",Đỗ Văn Hưng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec1a6-cong-ty-tnhh-dien-lanh-hung-hoa/
CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU VINAMETA,,"Thôn Trúc ổ, Xã Mộ Đạo, Thị xã Quế Võ, Tỉnh Bắc Ninh",Nguyễn Thị Ngọc Mai,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec18d-cong-ty-tnhh-thuong-mai-xuat-nhap-khau-vinameta/
CÔNG TY TNHH THIẾT BỊ GANG THÉP YUEDONG,,"Tầng 5, Số nhà 166 phố Hai Bà Trưng, Lũng Sơn, Thị trấn Lim, Huyện Tiên Du, Tỉnh Bắc Ninh","Luo, Qiuna",19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec13c-cong-ty-tnhh-thiet-bi-gang-thep-yuedong/
CÔNG TY TNHH SƠN HUTA,,"Nhà Bà Hoàng Thị Huệ, Xóm 13, Thôn Tây Hạ, Xã Vũ Phúc, Thành phố Thái Bình, Tỉnh Thái Bình",Phùng Thị Hương,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bf36-cong-ty-tnhh-son-huta/
CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP HƯƠNG MƯỢT,,"Số nhà 331, Đường Điện Biên, Phường Cốc Lếu, Thành phố Lào Cai, Tỉnh Lào Cai",Lê Tiến Cường,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1751765bf-cong-ty-tnhh-thuong-mai-tong-hop-huong-muot/
CÔNG TY TNHH MÁY TÍNH & QUẢNG CÁO NGHIỆP THÚY,,"Thôn Thị Tứ, Xã Võ Lao, Huyện Văn Bàn, Tỉnh Lào Cai",Trần Công Nghiệp,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1751765b1-cong-ty-tnhh-may-tinh-quang-cao-nghiep-thuy/
DNTN TRANG SỨC BỬU HẠNH,,"460/4/14 Lê Văn Lương, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh",Nguyễn Hữu Bửu,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d9ef-dntn-trang-suc-buu-hanh/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI PHÁT TRIỂN THANH TÙNG,,"198/32/19 Đường An Dương Vương, Phường 16, Quận 8, Thành phố Hồ Chí Minh",Nguyễn Thanh Tùng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d9c1-cong-ty-tnhh-san-xuat-thuong-mai-phat-trien-thanh-tung/
CÔNG TY TNHH THƯƠNG MẠI GIA CÔNG SẢN XUẤT CÁP THÉP ĐẠI NGHĨA,,"2565 Phạm Thế Hiển, Phường 7, Quận 8, Thành phố Hồ Chí Minh",Nguyễn Thị Lệ Quyên,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d67b-cong-ty-tnhh-thuong-mai-gia-cong-san-xuat-cap-thep-dai-nghia/
CÔNG TY TNHH THƯ VINH HT,,"Tổ dân phố 3, Thị trấn Tây Sơn, Huyện Hương Sơn, Tỉnh Hà Tĩnh",Nguyễn Thị Vinh,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ec166b89-cong-ty-tnhh-thu-vinh-ht/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ PHÚ QUỲNH,,"28/5 Trương Văn Hoàn, Phường 9, Thành phố Đà Lạt, Tỉnh Lâm Đồng",Nguyễn Thị Chung,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef8911-cong-ty-tnhh-san-xuat-thuong-mai-va-dich-vu-phu-quynh/
CÔNG TY TNHH TM - DV BƠ NHÀ T,,"Số 10 Bế Văn Đàn, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng",Trần Đặng Ngọc Trân,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef890a-cong-ty-tnhh-tm-dv-bo-nha-t/
CÔNG TY TNHH NPP MINH HIỀN,,"49/4 Vạn Hạnh, Phường 8, Thành phố Đà Lạt, Tỉnh Lâm Đồng",Phạm Đăng Minh,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88e1-cong-ty-tnhh-npp-minh-hien/
CÔNG TY TNHH DỊCH VỤ DU LỊCH THÁI TRẦN,,"Số 120/2, Nguyễn An Ninh, Phường 6, Thành phố Đà Lạt, Tỉnh Lâm Đồng",Trần Quang Thái,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88c1-cong-ty-tnhh-dich-vu-du-lich-thai-tran/
CÔNG TY TNHH TÔN SẮT THÉP LƯU BÌNH,,"Tổ dân phố 2, Thị trấn Đạ M'ri, Huyện Đạ Huoai, Tỉnh Lâm Đồng",Lý Thị Thu Hồng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef88ba-cong-ty-tnhh-ton-sat-thep-luu-binh/
CÔNG TY TNHH HỌC VIỆN TÁC ĐỘNG CỘT SỐNG VIỆT NAM,,"Số 21, Ngách 94, Ngõ Tự Do, Phố Đại La, Phường Đồng Tâm, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyễn Trung Thành,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2522d-cong-ty-tnhh-hoc-vien-tac-dong-cot-song-viet-nam/
CÔNG TY TNHH MỸ THUẬT TẦM NHÌN VIỆT,,"Số 26, Ngõ 253 Phố Vọng, Phường Đồng Tâm, Quận Hai Bà Trưng, Thành phố Hà Nội",Trần Thanh Hà,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2521b-cong-ty-tnhh-my-thuat-tam-nhin-viet/
CÔNG TY CỔ PHẦN CÔNG NGHỆ TÀI CHÍNH APEX,,"BTT 8-3, Khu đô thị Him Lam Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Thành phố Hà Nội",Lê Đức Thiện,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25203-cong-ty-co-phan-cong-nghe-tai-chinh-apex/
CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CƠ ĐIỆN TDCONS,,"No02-Lk4 khu đất dịch vụ LK20a, LK20b, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội",Nguyễn Thế Long,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251e3-cong-ty-co-phan-xay-dung-va-co-dien-tdcons/
CÔNG TY CỔ PHẦN G GOLD PROPERTY,,"Tầng 11, Tòa nhà Zen Tower, Số 12 Đường Khuất Duy Tiến, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội",Lưu Anh Dũng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251ca-cong-ty-co-phan-g-gold-property/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TRUYỀN THÔNG T&N,,"Số 19 ngõ 173/63/17 Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Thành phố Hà Nội",Lê Anh Tuấn,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251c3-cong-ty-tnhh-thuong-mai-va-dich-vu-truyen-thong-t-n/
CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ VÀ DỊCH VỤ HÀNG HÓA HẢI DƯƠNG,,"tổ 3, Thị trấn Sóc Sơn, Huyện Sóc Sơn, Thành phố Hà Nội",Dương Tuấn Hải,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251b5-cong-ty-tnhh-thuong-mai-quoc-te-va-dich-vu-hang-hoa-hai-duong/
CÔNG TY TNHH GIẢI PHÁP TỰ ĐỘNG HOÁ TRÍ TUỆ NHÂN TẠO,,"Số 9 ngách 8/3/74, Đường Trường Chinh, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội",Trần Hoàng Tùng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251ab-cong-ty-tnhh-giai-phap-tu-dong-hoa-tri-tue-nhan-tao/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NHÃ LAN,,"Số nhà 47A, ngõ 34 Phương Mai, Phường Kim Liên, Quận Đống Đa, Thành phố Hà Nội",Nguyễn Thị Phương Lan,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2518b-cong-ty-tnhh-thuong-mai-dich-vu-nha-lan/
CÔNG TY TNHH ẨM THỰC THANH BÉO,,"Số 77 Ngõ 87 Tam Trinh, Phường Mai Động, Quận Hoàng Mai, Thành phố Hà Nội",Hoàng Minh Thanh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25164-cong-ty-tnhh-am-thuc-thanh-beo/
CÔNG TY TNHH TM&DV ẨM THỰC HẢI MIỀN TÂY,,"Ô số 8TT4A Khu ĐTM Tây Nam Hồ Linh Đàm, Đường Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội",Huỳnh Thanh Hải,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2514b-cong-ty-tnhh-tm-dv-am-thuc-hai-mien-tay/
CÔNG TY TNHH THƯƠNG MẠI KIÊN THẢO,,"Số 43 Lô D2 Khu đô thị mới Đại Kim, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",Vũ Thị Thảo,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2513a-cong-ty-tnhh-thuong-mai-kien-thao/
CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG THIÊN PHÚC Z568,,"Số 145 Phố Trích Sài, Phường Bưởi, Quận Tây Hồ, Thành phố Hà Nội",Lưu Minh Dương,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25133-cong-ty-tnhh-dau-tu-xay-dung-thien-phuc-z568/
CÔNG TY TNHH HẢI SẢN CHUNG LIỄU,,"Số nhà 83, 85 Phố Hưng Phúc, Phường Yên Sở, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Thị Liễu,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25113-cong-ty-tnhh-hai-san-chung-lieu/
CÔNG TY TNHH THẮNG HỒNG PHÁT,,"Số 6, hẻm 562/59/51 đường Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Thành phố Hà Nội",Ngô Mạnh Thắng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250f3-cong-ty-tnhh-thang-hong-phat/
CÔNG TY TNHH GIÁO DỤC ANH NGỮ MS HÀ,,"Tầng 3, Khối Văn Phòng, Tòa nhà Generalexim, số 130 Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Thị Thu Hà,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250ec-cong-ty-tnhh-giao-duc-anh-ngu-ms-ha/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI MINH QUÂN DOOR,,"Số 28 đường An Dương Vương, Phường Phú Thượng, Quận Tây Hồ, Thành phố Hà Nội",Trần Văn Nam,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250e2-cong-ty-tnhh-san-xuat-va-thuong-mai-minh-quan-door/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ SẢN XUẤT -NÔNG SẢN VIỆT -HÀ THUẬN,,"Khu 5, Xã Đại Thịnh, Huyện Mê Linh, Thành phố Hà Nội",Phạm Quốc Hà,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25058-cong-ty-tnhh-thuong-mai-dich-vu-va-san-xuat-nong-san-viet-ha-thuan/
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI VGP,,"Số 73 Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, Thành phố Hà Nội",Văn Ngọc Hải,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25043-cong-ty-co-phan-dau-tu-va-thuong-mai-vgp/
CÔNG TY TNHH CÔNG NGHỆ WEEAT,,"Khu phố Đông Khê, Phường Song Hồ, Thị xã Thuận Thành, Tỉnh Bắc Ninh",Nguyễn Thị Phương,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec1d0-cong-ty-tnhh-cong-nghe-weeat/
CÔNG TY TNHH TMDV THỰC PHẨM D-FOOD,,"Xóm Hàn, Thôn Lạc Trung, Xã Dũng Liệt, Huyện Yên Phong, Tỉnh Bắc Ninh",Ngô Thị Duyên,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec1be-cong-ty-tnhh-tmdv-thuc-pham-d-food/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI & SẢN XUẤT NGÂN HÀ,,"Thôn Chi Long, Xã Long Châu, Huyện Yên Phong, Tỉnh Bắc Ninh",Đặng Đình Tuyền,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec1ad-cong-ty-tnhh-dich-vu-thuong-mai-san-xuat-ngan-ha/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ QUANG BIÊN,,"Số 89 đường Ngô Gia Tự, Phường Tam Sơn, Thành phố Từ Sơn, Tỉnh Bắc Ninh",Nguyễn Xuân Quang,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec186-cong-ty-tnhh-thuong-mai-dich-vu-quang-bien/
CÔNG TY TNHH DỊCH VỤ PHÁT TRIỂN GIA PHONG,,"Khu đô thị Chu Quý, Phường Gia Đông, Thị xã Thuận Thành, Tỉnh Bắc Ninh",Phạm Văn Phong,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec166-cong-ty-tnhh-dich-vu-phat-trien-gia-phong/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI THÉP LỘC AN,,"Số 26, ngõ 574 Khu phố Đa Hội, Phường Châu Khê, Thành phố Từ Sơn, Tỉnh Bắc Ninh",Phạm Văn Lộc,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec158-cong-ty-tnhh-san-xuat-va-thuong-mai-thep-loc-an/
CÔNG TY TNHH KIM LOẠI MÀU KHÁNH NGỌC,,"Xóm Trại, thôn Đại Bái, Xã Đại Bái, Huyện Gia Bình, Tỉnh Bắc Ninh",Nguyễn Đức Khánh,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec135-cong-ty-tnhh-kim-loai-mau-khanh-ngoc/
CÔNG TY TNHH SẢN XUẤT ĐỒNG BÁCH VIỆT,,"Xóm Mới, Thôn Đại Bái, Xã Đại Bái, Huyện Gia Bình, Tỉnh Bắc Ninh",Nguyễn Đức Học,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec12e-cong-ty-tnhh-san-xuat-dong-bach-viet/
CÔNG TY TNHH DI SẢN ĐỒNG VC,,"Thôn Đại Bái, Xã Đại Bái, Huyện Gia Bình, Tỉnh Bắc Ninh",Hoàng Mạnh Cường,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c24ec127-cong-ty-tnhh-di-san-dong-vc/
CÔNG TY TNHH MỘT THÀNH VIÊN KINH DOANH VẬN TẢI VŨ MINH TIẾN,,"103A, Khu phố Nội Hóa 2, Phường Bình An, Thành phố Dĩ An, Tỉnh Bình Dương",Trần Thiện Minh,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9ed1-cong-ty-tnhh-mot-thanh-vien-kinh-doanh-van-tai-vu-minh-tien/
CÔNG TY TNHH KARAOKE NHẤT PHƯƠNG,,"4D Kha Vạn Cân, khu phố Bình Đường 2, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương",Trần Văn Tuấn,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9d4e-cong-ty-tnhh-karaoke-nhat-phuong/
CÔNG TY TNHH THỜI TRANG ANH TRÍ,,"Số 82 đường GS02, khu phố Tây B, Phường Đông Hòa, Thành phố Dĩ An, Tỉnh Bình Dương",Lê Thị Cúc,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9d2f-cong-ty-tnhh-thoi-trang-anh-tri/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI NGỌC THỊNH PHÁT,,"Số 22 Đường số 2 Khu dân cư Đại Quang, Phường Tân Bình, Thành phố Dĩ An, Tỉnh Bình Dương",Nguyễn Thị Ngọc,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9d16-cong-ty-tnhh-thuong-mai-dich-vu-van-tai-ngoc-thinh-phat/
CÔNG TY TNHH DỊCH VỤ VẬN TẢI BẢO PHAN,,"24/17 đường Trần Thị Xanh, Khu phố Đông An, Phường Tân Đông Hiệp, Thành phố Dĩ An, Tỉnh Bình Dương",Phan Bá Bảo,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9cf6-cong-ty-tnhh-dich-vu-van-tai-bao-phan/
CÔNG TY TNHH DỊCH VỤ HẢI SẢN CỬA BIỂN NEW 9,,"82 đường Nguyễn Trãi, khu phố Thống Nhất, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương",Vũ Thị Ngân,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9ce8-cong-ty-tnhh-dich-vu-hai-san-cua-bien-new-9/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI GIẤY PHƯỢNG HOÀNG,,"Thôn Cao Đồng (nhà ông Chung), Xã Minh Quang, Huyện Kiến Xương, Tỉnh Thái Bình",Nguyễn Văn Chung,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bf4f-cong-ty-tnhh-san-xuat-va-thuong-mai-giay-phuong-hoang/
CÔNG TY TNHH HẢO XUYẾN,,"Thôn Đồng Cừ (nhà ông Hảo), Xã Đông Hải, Huyện Quỳnh Phụ, Tỉnh Thái Bình",Nguyễn Đình Hảo,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bf48-cong-ty-tnhh-hao-xuyen/
CÔNG TY TNHH TM & XD MINH TIẾN,,"Số 9, phố Chu Văn An, tổ 9, Phường Quang Trung, Thành phố Thái Bình, Tỉnh Thái Bình",Hoàng Minh Tiến,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bf2f-cong-ty-tnhh-tm-xd-minh-tien/
CÔNG TY TNHH THỰC PHẨM QUANG MINH HẢI,,"Nhà bà Hải, thôn Trần Phú, Xã Vũ Đông, Thành phố Thái Bình, Tỉnh Thái Bình",Nguyễn Thị Hải,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bf28-cong-ty-tnhh-thuc-pham-quang-minh-hai/
CÔNG TY TNHH TỔNG HỢP THƯƠNG MẠI HOÀNG AN,,"Nhà ông Thăng, thôn Đông Biên Nam, Xã Nam Hồng, Huyện Tiền Hải, Tỉnh Thái Bình",Nguyễn Văn Thăng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bedf-cong-ty-tnhh-tong-hop-thuong-mai-hoang-an/
CÔNG TY TNHH MTV ĐẦU TƯ VÀ PHÁT TRIỂN TIẾN PHÁT,,"Nhà ông Tống Văn Thạo, thôn Lê Xá, Xã Quỳnh Hải, Huyện Quỳnh Phụ, Tỉnh Thái Bình",Tống Văn Tiến,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1bebf-cong-ty-tnhh-mtv-dau-tu-va-phat-trien-tien-phat/
